27,40,5,51,15,58,19,0,57,60,1
27,40,5,51,15,58,19,0,38,60,0
8,2,56,19,0,47,42,60,57,35,1
8,2,56,19,0,47,45,60,57,35,0
16,0,14,37,59,29,49,5,55,56,1
16,0,15,37,59,29,49,5,55,56,0
24,0,9,31,60,49,4,43,57,59,1
24,0,9,31,60,7,4,43,57,59,0
60,46,59,2,40,0,56,35,17,9,1
60,46,59,2,40,0,56,35,44,9,0
9,36,31,56,49,59,60,0,17,15,1
9,36,31,32,49,59,60,0,17,15,0
16,53,56,60,0,35,11,33,47,1,1
16,53,56,60,0,35,7,33,47,1,0
55,0,52,11,59,2,60,34,24,40,1
55,0,52,11,59,2,60,34,13,40,0
11,55,60,39,52,29,59,2,17,0,1
11,55,60,57,52,29,59,2,17,0,0
18,38,60,0,27,59,15,8,55,2,1
18,38,60,0,27,59,15,8,37,2,0
38,52,0,18,12,53,60,57,29,2,1
38,52,0,45,12,53,60,57,29,2,0
24,35,57,53,1,60,14,41,0,9,1
24,35,57,53,1,60,14,13,0,9,0
0,22,59,23,40,2,8,56,13,52,1
0,32,59,23,40,2,8,56,13,52,0
54,14,21,29,49,0,45,55,2,32,1
54,14,21,29,49,0,45,55,2,50,0
51,0,46,3,36,25,59,60,7,19,1
51,0,46,3,36,25,59,60,54,19,0
60,32,2,0,59,44,24,50,7,21,1
60,29,2,0,59,44,24,50,7,21,0
44,60,13,27,7,0,4,59,49,25,1
57,60,13,27,7,0,4,59,49,25,0
22,0,55,21,58,46,15,2,32,50,1
22,0,55,21,58,46,15,53,32,50,0
2,48,16,22,33,23,57,60,0,52,1
2,48,16,22,33,23,57,60,0,21,0
36,29,60,1,3,17,51,0,11,56,1
36,29,60,59,3,17,51,0,11,56,0
0,45,2,20,60,41,9,33,3,55,1
0,45,2,26,60,41,9,33,3,55,0
46,51,7,3,59,37,36,19,57,0,1
26,51,7,3,59,37,36,19,57,0,0
41,4,58,52,60,3,13,0,25,18,1
41,4,58,52,60,3,13,0,44,18,0
0,1,45,24,60,11,4,29,51,43,1
0,1,45,24,60,11,4,29,26,43,0
3,22,30,43,59,4,10,45,0,54,1
3,22,30,42,59,4,10,45,0,54,0
0,14,4,20,60,58,1,43,51,25,1
0,14,4,20,60,57,1,43,51,25,0
39,0,34,57,14,50,15,6,2,60,1
39,0,34,57,14,50,15,6,2,7,0
60,8,21,0,58,31,49,43,5,1,1
60,8,21,0,58,57,49,43,5,1,0
5,26,58,20,0,36,60,8,49,1,1
5,26,58,20,0,36,60,8,6,1,0
7,31,3,58,8,22,48,42,0,60,1
7,31,3,58,8,22,48,42,0,56,0
55,41,34,1,26,23,0,6,10,53,1
55,8,34,1,26,23,0,6,10,53,0
42,1,24,54,2,7,35,27,11,56,1
42,1,24,54,2,7,35,27,15,56,0
2,3,36,55,28,25,57,43,8,12,1
2,3,50,55,28,25,57,43,8,12,0
29,9,4,58,3,37,13,56,26,44,1
29,9,4,58,3,37,8,56,26,44,0
59,57,45,38,30,4,10,14,27,5,1
59,57,45,38,58,4,10,14,27,5,0
60,15,46,5,58,31,11,39,28,6,1
49,15,46,5,58,31,11,39,28,6,0
55,4,60,1,46,11,5,44,31,23,1
55,4,60,1,46,11,5,18,31,23,0
38,20,4,8,52,60,37,47,58,1,1
38,7,4,8,52,60,37,47,58,1,0
53,41,9,3,1,14,24,57,60,23,1
53,41,9,3,1,14,24,57,42,23,0
46,22,1,33,3,55,30,15,50,56,1
46,22,11,33,3,55,30,15,50,56,0
47,23,51,57,2,31,56,34,16,4,1
47,23,51,57,2,31,19,34,16,4,0
57,24,58,5,3,52,35,17,48,32,1
57,24,58,5,3,52,35,54,48,32,0
49,25,33,36,58,18,59,6,53,4,1
49,25,33,36,58,18,59,6,1,4,0
37,7,19,50,59,60,5,26,54,34,1
37,7,19,50,59,60,5,26,54,8,0
